,period,respondent,respondent-name,type,type-name,Demand (MWh),value-units,timestamp
1706,2024-04-06T20-07,CISO,California Independent System Operator,TI,Total interchange,-5422.0,megawatthours,2024-04-06 20:00:00-07:00
1707,2024-04-06T19-07,CISO,California Independent System Operator,D,Demand,18336.0,megawatthours,2024-04-06 19:00:00-07:00
1708,2024-04-06T19-07,CISO,California Independent System Operator,NG,Net generation,16805.0,megawatthours,2024-04-06 19:00:00-07:00
1709,2024-04-06T19-07,CISO,California Independent System Operator,TI,Total interchange,-4107.0,megawatthours,2024-04-06 19:00:00-07:00
1710,2024-04-06T18-07,CISO,California Independent System Operator,D,Demand,16718.0,megawatthours,2024-04-06 18:00:00-07:00
1711,2024-04-06T18-07,CISO,California Independent System Operator,TI,Total interchange,-1254.0,megawatthours,2024-04-06 18:00:00-07:00
1712,2024-04-06T18-07,CISO,California Independent System Operator,NG,Net generation,16417.0,megawatthours,2024-04-06 18:00:00-07:00
1713,2024-04-06T17-07,CISO,California Independent System Operator,TI,Total interchange,84.0,megawatthours,2024-04-06 17:00:00-07:00
1714,2024-04-06T17-07,CISO,California Independent System Operator,NG,Net generation,16589.0,megawatthours,2024-04-06 17:00:00-07:00
1715,2024-04-06T17-07,CISO,California Independent System Operator,D,Demand,16445.0,megawatthours,2024-04-06 17:00:00-07:00
1716,2024-04-06T16-07,CISO,California Independent System Operator,NG,Net generation,17309.0,megawatthours,2024-04-06 16:00:00-07:00
1717,2024-04-06T16-07,CISO,California Independent System Operator,TI,Total interchange,616.0,megawatthours,2024-04-06 16:00:00-07:00
1718,2024-04-06T16-07,CISO,California Independent System Operator,D,Demand,17090.0,megawatthours,2024-04-06 16:00:00-07:00
1719,2024-04-06T15-07,CISO,California Independent System Operator,NG,Net generation,17750.0,megawatthours,2024-04-06 15:00:00-07:00
1720,2024-04-06T15-07,CISO,California Independent System Operator,TI,Total interchange,660.0,megawatthours,2024-04-06 15:00:00-07:00
1721,2024-04-06T15-07,CISO,California Independent System Operator,D,Demand,17802.0,megawatthours,2024-04-06 15:00:00-07:00
1722,2024-04-06T14-07,CISO,California Independent System Operator,NG,Net generation,17843.0,megawatthours,2024-04-06 14:00:00-07:00
1723,2024-04-06T14-07,CISO,California Independent System Operator,TI,Total interchange,322.0,megawatthours,2024-04-06 14:00:00-07:00
1724,2024-04-06T14-07,CISO,California Independent System Operator,D,Demand,17891.0,megawatthours,2024-04-06 14:00:00-07:00
1725,2024-04-06T13-07,CISO,California Independent System Operator,D,Demand,17973.0,megawatthours,2024-04-06 13:00:00-07:00
1726,2024-04-06T13-07,CISO,California Independent System Operator,NG,Net generation,18209.0,megawatthours,2024-04-06 13:00:00-07:00
1727,2024-04-06T13-07,CISO,California Independent System Operator,TI,Total interchange,327.0,megawatthours,2024-04-06 13:00:00-07:00
1728,2024-04-06T12-07,CISO,California Independent System Operator,NG,Net generation,18873.0,megawatthours,2024-04-06 12:00:00-07:00
1729,2024-04-06T12-07,CISO,California Independent System Operator,TI,Total interchange,527.0,megawatthours,2024-04-06 12:00:00-07:00
1730,2024-04-06T12-07,CISO,California Independent System Operator,D,Demand,18547.0,megawatthours,2024-04-06 12:00:00-07:00
1731,2024-04-06T11-07,CISO,California Independent System Operator,TI,Total interchange,616.0,megawatthours,2024-04-06 11:00:00-07:00
1732,2024-04-06T11-07,CISO,California Independent System Operator,NG,Net generation,19821.0,megawatthours,2024-04-06 11:00:00-07:00
1733,2024-04-06T11-07,CISO,California Independent System Operator,D,Demand,19759.0,megawatthours,2024-04-06 11:00:00-07:00
1734,2024-04-06T10-07,CISO,California Independent System Operator,NG,Net generation,20044.0,megawatthours,2024-04-06 10:00:00-07:00
1735,2024-04-06T10-07,CISO,California Independent System Operator,D,Demand,21769.0,megawatthours,2024-04-06 10:00:00-07:00
1736,2024-04-06T10-07,CISO,California Independent System Operator,TI,Total interchange,351.0,megawatthours,2024-04-06 10:00:00-07:00
1737,2024-04-06T09-07,CISO,California Independent System Operator,D,Demand,22393.0,megawatthours,2024-04-06 09:00:00-07:00
1738,2024-04-06T09-07,CISO,California Independent System Operator,NG,Net generation,17779.0,megawatthours,2024-04-06 09:00:00-07:00
1739,2024-04-06T09-07,CISO,California Independent System Operator,TI,Total interchange,-1717.0,megawatthours,2024-04-06 09:00:00-07:00
1740,2024-04-06T08-07,CISO,California Independent System Operator,D,Demand,22449.0,megawatthours,2024-04-06 08:00:00-07:00
1741,2024-04-06T08-07,CISO,California Independent System Operator,TI,Total interchange,-4559.0,megawatthours,2024-04-06 08:00:00-07:00
1742,2024-04-06T08-07,CISO,California Independent System Operator,NG,Net generation,14672.0,megawatthours,2024-04-06 08:00:00-07:00
1743,2024-04-06T07-07,CISO,California Independent System Operator,D,Demand,21655.0,megawatthours,2024-04-06 07:00:00-07:00
1744,2024-04-06T07-07,CISO,California Independent System Operator,TI,Total interchange,-7374.0,megawatthours,2024-04-06 07:00:00-07:00
1745,2024-04-06T07-07,CISO,California Independent System Operator,NG,Net generation,13598.0,megawatthours,2024-04-06 07:00:00-07:00
1746,2024-04-06T06-07,CISO,California Independent System Operator,NG,Net generation,13696.0,megawatthours,2024-04-06 06:00:00-07:00
1747,2024-04-06T06-07,CISO,California Independent System Operator,TI,Total interchange,-7603.0,megawatthours,2024-04-06 06:00:00-07:00
1748,2024-04-06T06-07,CISO,California Independent System Operator,D,Demand,21148.0,megawatthours,2024-04-06 06:00:00-07:00
1749,2024-04-06T05-07,CISO,California Independent System Operator,NG,Net generation,13600.0,megawatthours,2024-04-06 05:00:00-07:00
1750,2024-04-06T05-07,CISO,California Independent System Operator,D,Demand,21061.0,megawatthours,2024-04-06 05:00:00-07:00
1751,2024-04-06T05-07,CISO,California Independent System Operator,TI,Total interchange,-7106.0,megawatthours,2024-04-06 05:00:00-07:00
1752,2024-04-06T04-07,CISO,California Independent System Operator,TI,Total interchange,-7116.0,megawatthours,2024-04-06 04:00:00-07:00
1753,2024-04-06T04-07,CISO,California Independent System Operator,NG,Net generation,13600.0,megawatthours,2024-04-06 04:00:00-07:00
1754,2024-04-06T04-07,CISO,California Independent System Operator,D,Demand,21142.0,megawatthours,2024-04-06 04:00:00-07:00
1755,2024-04-06T03-07,CISO,California Independent System Operator,TI,Total interchange,-7204.0,megawatthours,2024-04-06 03:00:00-07:00
1756,2024-04-06T03-07,CISO,California Independent System Operator,D,Demand,21522.0,megawatthours,2024-04-06 03:00:00-07:00
1757,2024-04-06T03-07,CISO,California Independent System Operator,NG,Net generation,14094.0,megawatthours,2024-04-06 03:00:00-07:00
1758,2024-04-06T02-07,CISO,California Independent System Operator,TI,Total interchange,-7056.0,megawatthours,2024-04-06 02:00:00-07:00
1759,2024-04-06T02-07,CISO,California Independent System Operator,D,Demand,22302.0,megawatthours,2024-04-06 02:00:00-07:00
1760,2024-04-06T02-07,CISO,California Independent System Operator,NG,Net generation,14784.0,megawatthours,2024-04-06 02:00:00-07:00
1761,2024-04-06T01-07,CISO,California Independent System Operator,NG,Net generation,16078.0,megawatthours,2024-04-06 01:00:00-07:00
1762,2024-04-06T01-07,CISO,California Independent System Operator,TI,Total interchange,-7191.0,megawatthours,2024-04-06 01:00:00-07:00
1763,2024-04-06T01-07,CISO,California Independent System Operator,D,Demand,23159.0,megawatthours,2024-04-06 01:00:00-07:00
1764,2024-04-06T00-07,CISO,California Independent System Operator,TI,Total interchange,-6746.0,megawatthours,2024-04-06 00:00:00-07:00
1765,2024-04-06T00-07,CISO,California Independent System Operator,D,Demand,24063.0,megawatthours,2024-04-06 00:00:00-07:00
1766,2024-04-06T00-07,CISO,California Independent System Operator,NG,Net generation,17867.0,megawatthours,2024-04-06 00:00:00-07:00
1767,2024-04-05T23-07,CISO,California Independent System Operator,NG,Net generation,19332.0,megawatthours,2024-04-05 23:00:00-07:00
1768,2024-04-05T23-07,CISO,California Independent System Operator,TI,Total interchange,-5916.0,megawatthours,2024-04-05 23:00:00-07:00
1769,2024-04-05T23-07,CISO,California Independent System Operator,D,Demand,25148.0,megawatthours,2024-04-05 23:00:00-07:00
1770,2024-04-05T22-07,CISO,California Independent System Operator,D,Demand,25476.0,megawatthours,2024-04-05 22:00:00-07:00
1771,2024-04-05T22-07,CISO,California Independent System Operator,TI,Total interchange,-5610.0,megawatthours,2024-04-05 22:00:00-07:00
1772,2024-04-05T22-07,CISO,California Independent System Operator,NG,Net generation,19166.0,megawatthours,2024-04-05 22:00:00-07:00
1773,2024-04-05T21-07,CISO,California Independent System Operator,D,Demand,25047.0,megawatthours,2024-04-05 21:00:00-07:00
1774,2024-04-05T21-07,CISO,California Independent System Operator,TI,Total interchange,-6094.0,megawatthours,2024-04-05 21:00:00-07:00
1775,2024-04-05T21-07,CISO,California Independent System Operator,NG,Net generation,19283.0,megawatthours,2024-04-05 21:00:00-07:00
1776,2024-04-05T20-07,CISO,California Independent System Operator,D,Demand,23093.0,megawatthours,2024-04-05 20:00:00-07:00
1777,2024-04-05T20-07,CISO,California Independent System Operator,TI,Total interchange,-5563.0,megawatthours,2024-04-05 20:00:00-07:00
1778,2024-04-05T20-07,CISO,California Independent System Operator,NG,Net generation,19068.0,megawatthours,2024-04-05 20:00:00-07:00
1779,2024-04-05T19-07,CISO,California Independent System Operator,TI,Total interchange,-3743.0,megawatthours,2024-04-05 19:00:00-07:00
1780,2024-04-05T19-07,CISO,California Independent System Operator,NG,Net generation,18350.0,megawatthours,2024-04-05 19:00:00-07:00
1781,2024-04-05T19-07,CISO,California Independent System Operator,D,Demand,21415.0,megawatthours,2024-04-05 19:00:00-07:00
1782,2024-04-05T18-07,CISO,California Independent System Operator,NG,Net generation,18433.0,megawatthours,2024-04-05 18:00:00-07:00
1783,2024-04-05T18-07,CISO,California Independent System Operator,D,Demand,20477.0,megawatthours,2024-04-05 18:00:00-07:00
1784,2024-04-05T18-07,CISO,California Independent System Operator,TI,Total interchange,-3109.0,megawatthours,2024-04-05 18:00:00-07:00
1785,2024-04-05T17-07,CISO,California Independent System Operator,D,Demand,20204.0,megawatthours,2024-04-05 17:00:00-07:00
1786,2024-04-05T17-07,CISO,California Independent System Operator,NG,Net generation,18864.0,megawatthours,2024-04-05 17:00:00-07:00
1787,2024-04-05T17-07,CISO,California Independent System Operator,TI,Total interchange,-2359.0,megawatthours,2024-04-05 17:00:00-07:00
1788,2024-04-05T16-07,CISO,California Independent System Operator,TI,Total interchange,-1633.0,megawatthours,2024-04-05 16:00:00-07:00
1789,2024-04-05T16-07,CISO,California Independent System Operator,NG,Net generation,19658.0,megawatthours,2024-04-05 16:00:00-07:00
1790,2024-04-05T16-07,CISO,California Independent System Operator,D,Demand,21794.0,megawatthours,2024-04-05 16:00:00-07:00
1791,2024-04-05T15-07,CISO,California Independent System Operator,D,Demand,23420.0,megawatthours,2024-04-05 15:00:00-07:00
1792,2024-04-05T15-07,CISO,California Independent System Operator,NG,Net generation,20964.0,megawatthours,2024-04-05 15:00:00-07:00
1793,2024-04-05T15-07,CISO,California Independent System Operator,TI,Total interchange,-2382.0,megawatthours,2024-04-05 15:00:00-07:00
1794,2024-04-05T14-07,CISO,California Independent System Operator,NG,Net generation,21008.0,megawatthours,2024-04-05 14:00:00-07:00
1795,2024-04-05T14-07,CISO,California Independent System Operator,TI,Total interchange,-2756.0,megawatthours,2024-04-05 14:00:00-07:00
1796,2024-04-05T14-07,CISO,California Independent System Operator,D,Demand,23652.0,megawatthours,2024-04-05 14:00:00-07:00
1797,2024-04-05T13-07,CISO,California Independent System Operator,D,Demand,23612.0,megawatthours,2024-04-05 13:00:00-07:00
1798,2024-04-05T13-07,CISO,California Independent System Operator,NG,Net generation,21028.0,megawatthours,2024-04-05 13:00:00-07:00
1799,2024-04-05T13-07,CISO,California Independent System Operator,TI,Total interchange,-3010.0,megawatthours,2024-04-05 13:00:00-07:00
1800,2024-04-05T12-07,CISO,California Independent System Operator,TI,Total interchange,-3050.0,megawatthours,2024-04-05 12:00:00-07:00
1801,2024-04-05T12-07,CISO,California Independent System Operator,NG,Net generation,21632.0,megawatthours,2024-04-05 12:00:00-07:00
1802,2024-04-05T12-07,CISO,California Independent System Operator,D,Demand,24276.0,megawatthours,2024-04-05 12:00:00-07:00
1803,2024-04-05T11-07,CISO,California Independent System Operator,NG,Net generation,22483.0,megawatthours,2024-04-05 11:00:00-07:00
1804,2024-04-05T11-07,CISO,California Independent System Operator,TI,Total interchange,-3213.0,megawatthours,2024-04-05 11:00:00-07:00
1805,2024-04-05T11-07,CISO,California Independent System Operator,D,Demand,24679.0,megawatthours,2024-04-05 11:00:00-07:00
1806,2024-04-05T10-07,CISO,California Independent System Operator,TI,Total interchange,-2585.0,megawatthours,2024-04-05 10:00:00-07:00
1807,2024-04-05T10-07,CISO,California Independent System Operator,NG,Net generation,22227.0,megawatthours,2024-04-05 10:00:00-07:00
1808,2024-04-05T10-07,CISO,California Independent System Operator,D,Demand,25967.0,megawatthours,2024-04-05 10:00:00-07:00
1809,2024-04-05T09-07,CISO,California Independent System Operator,D,Demand,25147.0,megawatthours,2024-04-05 09:00:00-07:00
1810,2024-04-05T09-07,CISO,California Independent System Operator,NG,Net generation,18821.0,megawatthours,2024-04-05 09:00:00-07:00
1811,2024-04-05T09-07,CISO,California Independent System Operator,TI,Total interchange,-4157.0,megawatthours,2024-04-05 09:00:00-07:00
1812,2024-04-05T08-07,CISO,California Independent System Operator,D,Demand,24097.0,megawatthours,2024-04-05 08:00:00-07:00
1813,2024-04-05T08-07,CISO,California Independent System Operator,TI,Total interchange,-6199.0,megawatthours,2024-04-05 08:00:00-07:00
1814,2024-04-05T08-07,CISO,California Independent System Operator,NG,Net generation,16665.0,megawatthours,2024-04-05 08:00:00-07:00
1815,2024-04-05T07-07,CISO,California Independent System Operator,D,Demand,22382.0,megawatthours,2024-04-05 07:00:00-07:00
1816,2024-04-05T07-07,CISO,California Independent System Operator,TI,Total interchange,-7137.0,megawatthours,2024-04-05 07:00:00-07:00
1817,2024-04-05T07-07,CISO,California Independent System Operator,NG,Net generation,14730.0,megawatthours,2024-04-05 07:00:00-07:00
1818,2024-04-05T06-07,CISO,California Independent System Operator,D,Demand,21252.0,megawatthours,2024-04-05 06:00:00-07:00
1819,2024-04-05T06-07,CISO,California Independent System Operator,TI,Total interchange,-7332.0,megawatthours,2024-04-05 06:00:00-07:00
1820,2024-04-05T06-07,CISO,California Independent System Operator,NG,Net generation,13571.0,megawatthours,2024-04-05 06:00:00-07:00
1821,2024-04-05T05-07,CISO,California Independent System Operator,NG,Net generation,13246.0,megawatthours,2024-04-05 05:00:00-07:00
1822,2024-04-05T05-07,CISO,California Independent System Operator,TI,Total interchange,-7388.0,megawatthours,2024-04-05 05:00:00-07:00
1823,2024-04-05T05-07,CISO,California Independent System Operator,D,Demand,21072.0,megawatthours,2024-04-05 05:00:00-07:00
1824,2024-04-05T04-07,CISO,California Independent System Operator,NG,Net generation,13113.0,megawatthours,2024-04-05 04:00:00-07:00
1825,2024-04-05T04-07,CISO,California Independent System Operator,D,Demand,21164.0,megawatthours,2024-04-05 04:00:00-07:00
1826,2024-04-05T04-07,CISO,California Independent System Operator,TI,Total interchange,-7616.0,megawatthours,2024-04-05 04:00:00-07:00
1827,2024-04-05T03-07,CISO,California Independent System Operator,TI,Total interchange,-7789.0,megawatthours,2024-04-05 03:00:00-07:00
1828,2024-04-05T03-07,CISO,California Independent System Operator,NG,Net generation,13561.0,megawatthours,2024-04-05 03:00:00-07:00
1829,2024-04-05T03-07,CISO,California Independent System Operator,D,Demand,21472.0,megawatthours,2024-04-05 03:00:00-07:00
1830,2024-04-05T02-07,CISO,California Independent System Operator,NG,Net generation,14396.0,megawatthours,2024-04-05 02:00:00-07:00
1831,2024-04-05T02-07,CISO,California Independent System Operator,TI,Total interchange,-7634.0,megawatthours,2024-04-05 02:00:00-07:00
1832,2024-04-05T02-07,CISO,California Independent System Operator,D,Demand,22326.0,megawatthours,2024-04-05 02:00:00-07:00
1833,2024-04-05T01-07,CISO,California Independent System Operator,NG,Net generation,16092.0,megawatthours,2024-04-05 01:00:00-07:00
1834,2024-04-05T01-07,CISO,California Independent System Operator,TI,Total interchange,-7699.0,megawatthours,2024-04-05 01:00:00-07:00
1835,2024-04-05T01-07,CISO,California Independent System Operator,D,Demand,22856.0,megawatthours,2024-04-05 01:00:00-07:00
1836,2024-04-05T00-07,CISO,California Independent System Operator,D,Demand,24097.0,megawatthours,2024-04-05 00:00:00-07:00
1837,2024-04-05T00-07,CISO,California Independent System Operator,NG,Net generation,17817.0,megawatthours,2024-04-05 00:00:00-07:00
1838,2024-04-05T00-07,CISO,California Independent System Operator,TI,Total interchange,-6765.0,megawatthours,2024-04-05 00:00:00-07:00
1839,2024-04-04T23-07,CISO,California Independent System Operator,TI,Total interchange,-6338.0,megawatthours,2024-04-04 23:00:00-07:00
1840,2024-04-04T23-07,CISO,California Independent System Operator,NG,Net generation,19858.0,megawatthours,2024-04-04 23:00:00-07:00
1841,2024-04-04T23-07,CISO,California Independent System Operator,D,Demand,25436.0,megawatthours,2024-04-04 23:00:00-07:00
1842,2024-04-04T22-07,CISO,California Independent System Operator,D,Demand,25952.0,megawatthours,2024-04-04 22:00:00-07:00
1843,2024-04-04T22-07,CISO,California Independent System Operator,TI,Total interchange,-5679.0,megawatthours,2024-04-04 22:00:00-07:00
1844,2024-04-04T22-07,CISO,California Independent System Operator,NG,Net generation,20559.0,megawatthours,2024-04-04 22:00:00-07:00
1845,2024-04-04T21-07,CISO,California Independent System Operator,NG,Net generation,21268.0,megawatthours,2024-04-04 21:00:00-07:00
1846,2024-04-04T21-07,CISO,California Independent System Operator,TI,Total interchange,-5503.0,megawatthours,2024-04-04 21:00:00-07:00
1847,2024-04-04T21-07,CISO,California Independent System Operator,D,Demand,26040.0,megawatthours,2024-04-04 21:00:00-07:00
1848,2024-04-04T20-07,CISO,California Independent System Operator,D,Demand,24429.0,megawatthours,2024-04-04 20:00:00-07:00
1849,2024-04-04T20-07,CISO,California Independent System Operator,TI,Total interchange,-4888.0,megawatthours,2024-04-04 20:00:00-07:00
1850,2024-04-04T20-07,CISO,California Independent System Operator,NG,Net generation,21052.0,megawatthours,2024-04-04 20:00:00-07:00
1851,2024-04-04T19-07,CISO,California Independent System Operator,NG,Net generation,22837.0,megawatthours,2024-04-04 19:00:00-07:00
1852,2024-04-04T19-07,CISO,California Independent System Operator,D,Demand,23765.0,megawatthours,2024-04-04 19:00:00-07:00
1853,2024-04-04T19-07,CISO,California Independent System Operator,TI,Total interchange,-3387.0,megawatthours,2024-04-04 19:00:00-07:00
1854,2024-04-04T18-07,CISO,California Independent System Operator,TI,Total interchange,-1162.0,megawatthours,2024-04-04 18:00:00-07:00
1855,2024-04-04T18-07,CISO,California Independent System Operator,D,Demand,22897.0,megawatthours,2024-04-04 18:00:00-07:00
1856,2024-04-04T18-07,CISO,California Independent System Operator,NG,Net generation,22479.0,megawatthours,2024-04-04 18:00:00-07:00
1857,2024-04-04T17-07,CISO,California Independent System Operator,TI,Total interchange,-750.0,megawatthours,2024-04-04 17:00:00-07:00
1858,2024-04-04T17-07,CISO,California Independent System Operator,NG,Net generation,22963.0,megawatthours,2024-04-04 17:00:00-07:00
1859,2024-04-04T17-07,CISO,California Independent System Operator,D,Demand,22478.0,megawatthours,2024-04-04 17:00:00-07:00
1860,2024-04-04T16-07,CISO,California Independent System Operator,TI,Total interchange,105.0,megawatthours,2024-04-04 16:00:00-07:00
1861,2024-04-04T16-07,CISO,California Independent System Operator,D,Demand,23171.0,megawatthours,2024-04-04 16:00:00-07:00
1862,2024-04-04T16-07,CISO,California Independent System Operator,NG,Net generation,23177.0,megawatthours,2024-04-04 16:00:00-07:00
1863,2024-04-04T15-07,CISO,California Independent System Operator,D,Demand,23819.0,megawatthours,2024-04-04 15:00:00-07:00
1864,2024-04-04T15-07,CISO,California Independent System Operator,TI,Total interchange,-319.0,megawatthours,2024-04-04 15:00:00-07:00
1865,2024-04-04T15-07,CISO,California Independent System Operator,NG,Net generation,22869.0,megawatthours,2024-04-04 15:00:00-07:00
1866,2024-04-04T14-07,CISO,California Independent System Operator,TI,Total interchange,-1360.0,megawatthours,2024-04-04 14:00:00-07:00
1867,2024-04-04T14-07,CISO,California Independent System Operator,D,Demand,24787.0,megawatthours,2024-04-04 14:00:00-07:00
1868,2024-04-04T14-07,CISO,California Independent System Operator,NG,Net generation,23816.0,megawatthours,2024-04-04 14:00:00-07:00
1869,2024-04-04T13-07,CISO,California Independent System Operator,NG,Net generation,23622.0,megawatthours,2024-04-04 13:00:00-07:00
1870,2024-04-04T13-07,CISO,California Independent System Operator,TI,Total interchange,-1371.0,megawatthours,2024-04-04 13:00:00-07:00
1871,2024-04-04T13-07,CISO,California Independent System Operator,D,Demand,25470.0,megawatthours,2024-04-04 13:00:00-07:00
1872,2024-04-04T12-07,CISO,California Independent System Operator,NG,Net generation,24524.0,megawatthours,2024-04-04 12:00:00-07:00
1873,2024-04-04T12-07,CISO,California Independent System Operator,TI,Total interchange,-2150.0,megawatthours,2024-04-04 12:00:00-07:00
1874,2024-04-04T12-07,CISO,California Independent System Operator,D,Demand,26097.0,megawatthours,2024-04-04 12:00:00-07:00
1875,2024-04-04T11-07,CISO,California Independent System Operator,D,Demand,25583.0,megawatthours,2024-04-04 11:00:00-07:00
1876,2024-04-04T11-07,CISO,California Independent System Operator,NG,Net generation,24238.0,megawatthours,2024-04-04 11:00:00-07:00
1877,2024-04-04T11-07,CISO,California Independent System Operator,TI,Total interchange,-1789.0,megawatthours,2024-04-04 11:00:00-07:00
1878,2024-04-04T10-07,CISO,California Independent System Operator,TI,Total interchange,-1713.0,megawatthours,2024-04-04 10:00:00-07:00
1879,2024-04-04T10-07,CISO,California Independent System Operator,NG,Net generation,23398.0,megawatthours,2024-04-04 10:00:00-07:00
1880,2024-04-04T10-07,CISO,California Independent System Operator,D,Demand,25673.0,megawatthours,2024-04-04 10:00:00-07:00
1881,2024-04-04T09-07,CISO,California Independent System Operator,TI,Total interchange,-2802.0,megawatthours,2024-04-04 09:00:00-07:00
1882,2024-04-04T09-07,CISO,California Independent System Operator,D,Demand,24537.0,megawatthours,2024-04-04 09:00:00-07:00
1883,2024-04-04T09-07,CISO,California Independent System Operator,NG,Net generation,20528.0,megawatthours,2024-04-04 09:00:00-07:00
1884,2024-04-04T08-07,CISO,California Independent System Operator,TI,Total interchange,-4143.0,megawatthours,2024-04-04 08:00:00-07:00
1885,2024-04-04T08-07,CISO,California Independent System Operator,NG,Net generation,17988.0,megawatthours,2024-04-04 08:00:00-07:00
1886,2024-04-04T08-07,CISO,California Independent System Operator,D,Demand,23091.0,megawatthours,2024-04-04 08:00:00-07:00
1887,2024-04-04T07-07,CISO,California Independent System Operator,D,Demand,21136.0,megawatthours,2024-04-04 07:00:00-07:00
1888,2024-04-04T07-07,CISO,California Independent System Operator,TI,Total interchange,-5134.0,megawatthours,2024-04-04 07:00:00-07:00
1889,2024-04-04T07-07,CISO,California Independent System Operator,NG,Net generation,16481.0,megawatthours,2024-04-04 07:00:00-07:00
1890,2024-04-04T06-07,CISO,California Independent System Operator,D,Demand,20228.0,megawatthours,2024-04-04 06:00:00-07:00
1891,2024-04-04T06-07,CISO,California Independent System Operator,NG,Net generation,15425.0,megawatthours,2024-04-04 06:00:00-07:00
1892,2024-04-04T06-07,CISO,California Independent System Operator,TI,Total interchange,-4707.0,megawatthours,2024-04-04 06:00:00-07:00
1893,2024-04-04T05-07,CISO,California Independent System Operator,TI,Total interchange,-4767.0,megawatthours,2024-04-04 05:00:00-07:00
1894,2024-04-04T05-07,CISO,California Independent System Operator,D,Demand,19855.0,megawatthours,2024-04-04 05:00:00-07:00
1895,2024-04-04T05-07,CISO,California Independent System Operator,NG,Net generation,14978.0,megawatthours,2024-04-04 05:00:00-07:00
1896,2024-04-04T04-07,CISO,California Independent System Operator,TI,Total interchange,-4916.0,megawatthours,2024-04-04 04:00:00-07:00
1897,2024-04-04T04-07,CISO,California Independent System Operator,NG,Net generation,15305.0,megawatthours,2024-04-04 04:00:00-07:00
1898,2024-04-04T04-07,CISO,California Independent System Operator,D,Demand,20058.0,megawatthours,2024-04-04 04:00:00-07:00
1899,2024-04-04T03-07,CISO,California Independent System Operator,NG,Net generation,15706.0,megawatthours,2024-04-04 03:00:00-07:00
1900,2024-04-04T03-07,CISO,California Independent System Operator,TI,Total interchange,-4758.0,megawatthours,2024-04-04 03:00:00-07:00
1901,2024-04-04T03-07,CISO,California Independent System Operator,D,Demand,20604.0,megawatthours,2024-04-04 03:00:00-07:00
1902,2024-04-04T02-07,CISO,California Independent System Operator,D,Demand,21196.0,megawatthours,2024-04-04 02:00:00-07:00
1903,2024-04-04T02-07,CISO,California Independent System Operator,NG,Net generation,15931.0,megawatthours,2024-04-04 02:00:00-07:00
1904,2024-04-04T02-07,CISO,California Independent System Operator,TI,Total interchange,-4939.0,megawatthours,2024-04-04 02:00:00-07:00
1905,2024-04-04T01-07,CISO,California Independent System Operator,NG,Net generation,16349.0,megawatthours,2024-04-04 01:00:00-07:00
1906,2024-04-04T01-07,CISO,California Independent System Operator,D,Demand,21912.0,megawatthours,2024-04-04 01:00:00-07:00
1907,2024-04-04T01-07,CISO,California Independent System Operator,TI,Total interchange,-5233.0,megawatthours,2024-04-04 01:00:00-07:00
1908,2024-04-04T00-07,CISO,California Independent System Operator,D,Demand,23285.0,megawatthours,2024-04-04 00:00:00-07:00
1909,2024-04-04T00-07,CISO,California Independent System Operator,NG,Net generation,18278.0,megawatthours,2024-04-04 00:00:00-07:00
1910,2024-04-04T00-07,CISO,California Independent System Operator,TI,Total interchange,-5473.0,megawatthours,2024-04-04 00:00:00-07:00
1911,2024-04-03T23-07,CISO,California Independent System Operator,D,Demand,24697.0,megawatthours,2024-04-03 23:00:00-07:00
1912,2024-04-03T23-07,CISO,California Independent System Operator,NG,Net generation,20806.0,megawatthours,2024-04-03 23:00:00-07:00
1913,2024-04-03T23-07,CISO,California Independent System Operator,TI,Total interchange,-4868.0,megawatthours,2024-04-03 23:00:00-07:00
1914,2024-04-03T22-07,CISO,California Independent System Operator,NG,Net generation,21137.0,megawatthours,2024-04-03 22:00:00-07:00
1915,2024-04-03T22-07,CISO,California Independent System Operator,D,Demand,25539.0,megawatthours,2024-04-03 22:00:00-07:00
1916,2024-04-03T22-07,CISO,California Independent System Operator,TI,Total interchange,-3751.0,megawatthours,2024-04-03 22:00:00-07:00
1917,2024-04-03T21-07,CISO,California Independent System Operator,TI,Total interchange,-4204.0,megawatthours,2024-04-03 21:00:00-07:00
1918,2024-04-03T21-07,CISO,California Independent System Operator,NG,Net generation,21131.0,megawatthours,2024-04-03 21:00:00-07:00
1919,2024-04-03T21-07,CISO,California Independent System Operator,D,Demand,25734.0,megawatthours,2024-04-03 21:00:00-07:00
1920,2024-04-03T20-07,CISO,California Independent System Operator,TI,Total interchange,-4394.0,megawatthours,2024-04-03 20:00:00-07:00
1921,2024-04-03T20-07,CISO,California Independent System Operator,NG,Net generation,21222.0,megawatthours,2024-04-03 20:00:00-07:00
1922,2024-04-03T20-07,CISO,California Independent System Operator,D,Demand,24227.0,megawatthours,2024-04-03 20:00:00-07:00
1923,2024-04-03T19-07,CISO,California Independent System Operator,TI,Total interchange,-2822.0,megawatthours,2024-04-03 19:00:00-07:00
1924,2024-04-03T19-07,CISO,California Independent System Operator,D,Demand,22425.0,megawatthours,2024-04-03 19:00:00-07:00
1925,2024-04-03T19-07,CISO,California Independent System Operator,NG,Net generation,22741.0,megawatthours,2024-04-03 19:00:00-07:00
1926,2024-04-03T18-07,CISO,California Independent System Operator,TI,Total interchange,512.0,megawatthours,2024-04-03 18:00:00-07:00
